content,score,at
excellent love the music and podcasts,5,2025-06-04 16:53:49
it was the best app although there was many ads,4,2025-06-04 16:52:58
extremely good,5,2025-06-04 16:49:19
"too much add, the music experience due to frequent just frustrates you",1,2025-06-04 16:48:55
great of all time,5,2025-06-04 16:43:37
Best music app ever,5,2025-06-04 16:41:51
great,5,2025-06-04 16:37:48
"Great with Premium, but without it this app is terrible.",2,2025-06-04 16:35:47
very choose Songs. Fantastic!!,4,2025-06-04 16:34:47
cannot choose my songs,1,2025-06-04 16:34:29
bad,1,2025-06-04 16:34:20
sooooo many ads,3,2025-06-04 16:33:25
Execellante❤️,5,2025-06-04 16:32:04
"they keep changing around the User Interface as if anyone asked for it. If it ain't broke, don't fix it. Just because the higher ups think they need to roll out new and shiny updates every few months for the sake of change does not mean anyone actually asked for it. Also, I sometimes get ads before or after a podcast... Why am I paying for premium if y'all are showing ads anyway? sigh",2,2025-06-04 16:31:26
"After A MONTH of back-&-forth consuming hundreds of hours of my own time for the sort of testing Spotify should have done before pushing out updates, it's clear that Spotify either doesn't understand podcast users, or doesn't care to cater to us! their imposition of ""RANDOM SHUFFLE' is the most obvious of a general disregard for, and degradation of the podcast listening experience!",1,2025-06-04 16:28:37
so cool,5,2025-06-04 16:27:53
better,5,2025-06-04 16:27:06
nice songs,5,2025-06-04 16:24:41
Excellent music..,5,2025-06-04 16:19:22
It's just a waste of of your time and patience 🙄😒,1,2025-06-04 16:17:03
Best App,5,2025-06-04 16:15:56
Cant even skip song because i skip 6 songs? What u want is money lol go shut this app down absolute trash haha,1,2025-06-04 16:12:17
Excellent experience,5,2025-06-04 16:10:36
best app thankyouu for the blend algorithm I found my batman 😭,5,2025-06-04 16:04:53
why does the play by order needs premium i hate this music player i will look for another one,1,2025-06-04 16:00:59
wrost app ever made asking again and again for premium can't even change the song even after we watched the 3 ads,1,2025-06-04 16:00:25
best streaming app ever,5,2025-06-04 15:57:49
very best music app for android and apple phones.,5,2025-06-04 15:57:26
saavn better,1,2025-06-04 15:56:05
Excellent service compare other apps,5,2025-06-04 15:55:23
good 👍🏻 for entertainment,4,2025-06-04 15:54:51
nice good,5,2025-06-04 15:52:40
"Stopped working on Galaxy A55 after One UI 7 update. Everytime I open it, my phone just shuts down.",1,2025-06-04 15:52:40
very good,5,2025-06-04 15:51:58
"Offline access to Spotify is unavailable; a black screen displays when offline, while online functionality is normal. My premium account and downloaded playlist should enable offline playback. Please address this issue urgently.",1,2025-06-04 15:46:52
"I love thos app so much, you can listen to it anywhere and can even listen to it offline!",5,2025-06-04 15:44:00
Best music app ever. 🩷,5,2025-06-04 15:38:45
"Great app. Just two complaints. - scrolling in general is kinda terrible and not smooth at all. it's just janky and breaks a lot. - The notification panel widget is sometimes slow to respond to inputs lately...when i press play/pause or next/previous and it takes about 3-5 seconds to respond. Fix these issues, please.",3,2025-06-04 15:38:21
"Annoying User Experience – Thinking About Cancelling It's really unpleasant to use the app. Every time I log in, I'm constantly harassed with cookie settings. No, I won’t allow more tracking – not even if you ask me every single day. Stop bothering me with this! This is not what I’m paying for. I'm seriously considering cancelling my subscription.",1,2025-06-04 15:37:23
excellent,5,2025-06-04 15:37:18
NEW ISSUE 6/4/2025 I choose spotify over every other music app id LOVE to still see the month/year when scrolling threw liked-songs playlist. knowing when helps me find the sections I want to hear. please bring this back -or is my app malfunctioning? OLD UPDATE 3/9/2025 So thankful to see the previous issue was fixed! I hope you all see this and can bring back the Playlist shortcut/widgets for homescreen. I LOVED this. OLD UPDATE 1/30/2024 playlist issue,1,2025-06-04 15:36:09
bahut achha application hai,5,2025-06-04 15:33:14
Very Massive,5,2025-06-04 15:32:48
you sound capsule doesn't work properly,3,2025-06-04 15:31:43
this app is very nice. I like this app easy to use.,5,2025-06-04 15:24:00
awesome,5,2025-06-04 15:18:42
very nice,5,2025-06-04 15:17:00
love to listen to music ! I'm,5,2025-06-04 15:14:25
Dont limit Audiobooks,2,2025-06-04 15:12:17
"amazing, they actually cooked with the ai DJ, best thing they have added",5,2025-06-04 15:11:39
excellently beautiful,5,2025-06-04 15:10:39
love this app. x,5,2025-06-04 15:10:12
awesome!,5,2025-06-04 15:04:59
i use this app every single day 5 stars,5,2025-06-04 15:03:18
"one of the worst apps ever, starts to pause the music in between while I am listening unexpectedly plus the non-premium features suck srsly",1,2025-06-04 14:59:49
this is so much fun,5,2025-06-04 14:56:44
enjoying,5,2025-06-04 14:54:00
beautiful,5,2025-06-04 14:50:31
why don't Spotify play curtains songs anymore,5,2025-06-04 14:46:19
just okay,3,2025-06-04 14:45:56
"I have lowered my rating. With the latest update, I am missing the feature of being able to see the last 3 podcasts that I am listening to. This used to be in the new episodes list. Please bring it back! update: new episodes is back! thanks.",5,2025-06-04 14:45:34
it is an amazing app......,5,2025-06-04 14:45:20
Awesome...I love it,5,2025-06-04 14:43:43
"Interface is not very intuitive, everything else is great",4,2025-06-04 14:38:09
"Put it back. Nobody asked for the new button. Even just swap it with the library button. Years of conditioning our thumbs to go for that thing are not changing overnight. People will jump ship, I promise you. Put. It. Back.",1,2025-06-04 14:36:23
it's crazy 🤣😧,4,2025-06-04 14:32:52
"This app is money hungry af, ads every 2-3 songs, i press a song during an ad and boom i just made myself have to watch another ad, Also how much is maisie peters paying you because whenever i go into autoplay she always comes?? like girl i listened to your song 1 time. Elon musk out.",2,2025-06-04 14:31:46
because of its premium version you can skip only 6 songs per day,2,2025-06-04 14:28:38
"best for podcasts. app is very annoying and not user friendly to try to push you to premium. as a result I've used pandora for free, or youtube premium/music which is a better value. this app doesn't take down offensive podcasts like YouTube does so I still like this app for that.",3,2025-06-04 14:28:20
good sounds,5,2025-06-04 14:27:18
"What's up with all the useless updates? No real changelog, just update harassment every few days",2,2025-06-04 14:26:38
ad system very bad. after some time the experience is very bad 😡,1,2025-06-04 14:26:09
a very nice app,5,2025-06-04 14:23:47
this app is a tragic failure i don't know what the developers are thinking but we are here to listen to songs not ads and I get that it's making them huge money still the ad system is awful. Why do i have to listen to Three ads between two songs.,1,2025-06-04 14:23:05
So sweet app,5,2025-06-04 14:22:57
"The app is good but now they had been advertising about an offer like get premium at ₹59 for 3 months, but once I go to make the payment it shows ₹199 for 1 month. Please don't advertise if it's not real.",2,2025-06-04 14:22:55
i luv thiss app🤍⭐,5,2025-06-04 14:22:50
Not so many ads on TV but I hope they TONE DOWN the audio of the ads. My TV is at 10% the volume but the stupid ads sound 50× louder than the actual volume. I almost had a heart attack. All the ads are like that.,2,2025-06-04 14:22:19
possibility to play any song on mobile devices!,5,2025-06-04 14:19:38
key to my patience,5,2025-06-04 14:16:57
too many adds not enough skips doesn't play songs in order have to buy premium,3,2025-06-04 14:16:19
very good!,5,2025-06-04 14:15:59
Very very good 👍,5,2025-06-04 14:15:58
"Spotify recently destroyed the podcast experience, making it impossible to see a list of just your unlistened podcast episodes with the new 'Following Feed' that showed all your finished episodes. Completely unusable. They've finally just reverted the change, so bumping my review up from its previous 1 star. Hopefully the Spotify podcast UX stays usable, though I have lost faith in the intelligence of Spotify's developers.",4,2025-06-04 14:12:15
such a disgusting app I can't even listen more than 10 songs,1,2025-06-04 14:11:50
Good,5,2025-06-04 14:10:14
"why can't I listen to my Playlists anymore? (I don't have premium, had it before. it expired then) I went in Spotify like usual and when I click on a Playlist created by me I don't see the play button anymore, only settings and ""add songs"", BUT NO BUTTON TO PLAY MY PLAYLIST. Before that it worked flawlessly and smooth, clicked on my PL and could play it, but now the button disappeared?? Did they took the right to listen to music without premium and I'm forced to pay 12 bucks or what is this???",1,2025-06-04 14:09:35
good,5,2025-06-04 14:09:13
Awesome,5,2025-06-04 14:05:36
good,5,2025-06-04 14:05:36
Too many ads,3,2025-06-04 14:01:49
Having such a good app for music is good... It has every type of music for different types of listeners...,4,2025-06-04 13:59:04
verry god,5,2025-06-04 13:58:17
"Spotify is best app overall, should be 100 stars",5,2025-06-04 13:57:17
best,5,2025-06-04 13:53:27
😍,5,2025-06-04 13:52:46
it's good but having some problems......,3,2025-06-04 13:50:42
love love,5,2025-06-04 13:50:33
there should be all songs,1,2025-06-04 13:49:17
The best ❤️,5,2025-06-04 13:48:39
the dumbest app for music would recommend anything else every song I play it would just play different random song from an entirely different artist,1,2025-06-04 13:46:03
super!,5,2025-06-04 13:45:04
Not at all working again n again music stop also payment issues completely 0 star app now,1,2025-06-04 13:44:25
good,5,2025-06-04 13:42:26
Best,4,2025-06-04 13:41:27
if this app has an offline feature that's free id actually be pleased,5,2025-06-04 13:41:20
"I type in a specific song, try to play that song, then it brings up other random music that has nothing to do with the song or the artist I click on. Why!? it's liked, it's in a playlist on its own, yet I cannot play this song.",1,2025-06-04 13:40:40
top of the game,5,2025-06-04 13:40:27
this app is veri good app please install this app.................,5,2025-06-04 13:38:19
