content,score,at
hope for a better system an optimize that it won't lagg anymore,5,2024-09-23 06:53:54
phenomenal,5,2024-09-23 05:13:43
Hey there I'm not rating because I haven't played the game but I wish to play the problem is that the game doesn't support the model of the phone I'm using now (Honor X6a) I don't know why but please fix this problem for me because I want to play this game so badly🤞🥺😭💔 I have downloaded it but it doesn't play.,1,2024-09-23 05:12:36
အော့လိူင်းဆော့လို့ရအောင်လုပ်စေချင်တယ်,4,2024-09-23 04:48:43
"Tencent anj1ng covert ops nya hapus saja aku mati konyol dengan penyamar di saat mau extract, dan penyamar in game nya tidak dengan waktu yang sama tapi ketika game player in game mau berakhir babi² lah tencent, padahal aku begitu suka dengan game ini",1,2024-09-23 04:44:11
I have just finished updating the game but it's now showing me not for this model. What does that mean,2,2024-09-23 04:25:21
this game is the best game I ever played it so realistic and it's nice,5,2024-09-23 01:26:56
Game babi mende sial balik² kenak ban acc ni sial kalau nak ban atau org report tu check dulu sistem bukan main ban jer acc org lah babi punya devloper hanat betol babi,1,2024-09-22 23:16:54
"I like it so far, but i want to play on pc. Do i have to start over again?",5,2024-09-22 22:22:15
لا استطيع وصف مدى روعه الجرافيك والواقعيه التى بها لكنها مدهشه جدا,5,2024-09-22 21:08:00
gud,3,2024-09-22 20:49:10
"Worst game. I wish they added basic mode where if you lose you don't lose all your items but you'll get poor loot, not like the loot is already poor. Never touching this game ever again Until I get all my items back. That I grinded just for me to quit",1,2024-09-22 19:50:34
Such a bad game slowly game not even connected just wasted my unit😂😡 fools,1,2024-09-22 19:34:59
Plese Rpg support,2,2024-09-22 19:21:13
💪,5,2024-09-22 19:18:11
"Best game, graphics so cool, action perfect BUT i can't see myself in the game and all I see is my hands and the weapon 🤦🏾‍♂️ Please put the FPP and TPP settings and the aim assistant or the cross (+) stick 🤲🏾",4,2024-09-22 19:15:18
very goodgame,5,2024-09-22 18:47:44
cool,5,2024-09-22 18:33:48
wow,5,2024-09-22 18:17:48
great game reminds me of tarkov but they need to add where you go into raids with just a knife like tarkov,5,2024-09-22 18:10:40
They really should add a third person shooter like call of duty,2,2024-09-22 17:36:16
I love this game but please make it compatible for all 3+5GB RAM phones😭😭😭😭😭😭😭😭😭😭,5,2024-09-22 16:27:28
The game is great but please make it more optamized,4,2024-09-22 15:27:05
Cannot support this myy phone....why,1,2024-09-22 13:58:22
Game,5,2024-09-22 13:42:45
MS is to high in season 5 because they have removed the low ping option. Being from Australia this effects the game play greatly to the point I don't enjoy this game anymore.,1,2024-09-22 13:18:00
looting system needs to be more simple,4,2024-09-22 13:04:00
it's is the best 👌,5,2024-09-22 12:45:43
Veeeery realistic. I love it,5,2024-09-22 12:40:26
ok gamd,5,2024-09-22 09:52:07
great game,4,2024-09-22 09:31:33
love ittt,5,2024-09-22 09:20:54
gta sa🤡,5,2024-09-22 08:16:14
Fun,5,2024-09-22 07:46:55
"Laggy, controls are stiff hard to move around don't waste your time or money.",1,2024-09-22 07:13:04
nice,5,2024-09-22 06:30:05
very good,5,2024-09-22 05:16:35
it's very nice and very informative,5,2024-09-22 05:06:24
with smooth network u're good to go 💜,5,2024-09-22 04:55:17
I have played this game when it first launched but after changing my device I started playing it again recently. And I am facing something which is way worse than anything. The matchmaking time takes way too much time. Today I tried to play the game and it took almost 300 seconds and the match still didn't start. Please fix this problem devs...,1,2024-09-22 04:04:48
Love it would recommend,5,2024-09-22 00:24:05
It is amazing don't joke with it I love it,5,2024-09-22 00:04:14
"This game was actually fun to play!. This game teach me something, there is no easy way to get anything I wanted to,I have to work harder to be the strongest in this game 100/10!",5,2024-09-22 00:03:47
Best shooting game I have ever played,5,2024-09-22 00:03:22
You deserve 0 star you let me use my data to download this game for you to come and tell me it doesn't support this mode,1,2024-09-21 22:59:14
Put the gun mp7 in the game pleas,5,2024-09-21 22:45:18
nice game,5,2024-09-21 22:33:33
great game,5,2024-09-21 22:31:05
best game,5,2024-09-21 21:49:38
Download slow karthaha,3,2024-09-21 20:53:23
best fps game,5,2024-09-21 20:46:41
good,5,2024-09-21 20:43:08
niiiiccceee,5,2024-09-21 19:45:20
Is it online?,2,2024-09-21 17:58:25
لعبتكم المفضلة لدي لاكن هنالك مشكل و اسؤ مشكل الدي يخرب لعبتكم و هوى الرتب متلا إن كنت مبتدئ فستلعب مع شخص محترف و هادا سيئ جداا لانه ستكون خسارا كتيرة و بتالي ستضطر لفتح حساب جديد💔 (ارجو حل هاده المشكلة في اقرب وقت❤️‍🔥),1,2024-09-21 15:58:28
My tablet has all the system requirements to run the game. But when I open the game it gives me the message that it's not supported,1,2024-09-21 15:58:15
. great gameplay 💯,5,2024-09-21 15:22:05
nice Play very nice game,5,2024-09-21 14:52:18
good game and super fun(the on first game btw),5,2024-09-21 13:05:20
This game is cool!!!,5,2024-09-21 13:04:28
"Hello I need your help there is a big or a glitch that when I press my grenade it presses my med kit for no reason I pressed my mooncake but the game said that I pressed my chest rig so they registered of me ""clicking"" my chest rig please fix this",1,2024-09-21 12:14:20
I think the game needs more features for the profile or calling card. My opinions a 7/10 not to mention I've played the game early access now playing in the messt of season five I'm still looking forward to improments,4,2024-09-21 11:58:15
fery fun ):) or (:(,5,2024-09-21 11:51:11
"Very very boring. I have reached master v rank for this season. Been playing 3 seasons, and I dare to say that this game wastes your time. It is not worth it if it is required to check your storage every single time u open the game. Whats worse is that if u lose, u lose everything，where u need to check your storage again and again to customize, then go to market and sell stuff to empty out your storage. Really time consuming process, I am outta here.",1,2024-09-21 10:03:49
Everything is on point,5,2024-09-21 08:30:52
parfaet game,5,2024-09-21 08:13:19
They will hack you and take money from your bank account,5,2024-09-21 07:43:16
injoy hhehehe,5,2024-09-21 07:33:36
amazing and worthwhile,4,2024-09-21 06:54:45
d good gem,5,2024-09-21 06:17:54
"Overall a good game. Great way to escape from p2w mobile games that want your money. Nothing in this game that can be bought with real-life money gives you an actual advantage in this game. However, latency and lag are major issues in this game for lower-end devices like mine, but at lowest settings the gameplay is fine. I would recommend, as the gameplay is rewarding and thrilling.",4,2024-09-21 05:09:36
good,5,2024-09-21 03:08:16
Scavs just spawn besides the player. I love the game but the fact that team player can steal your loot and scavs spawning near the player is just awful,3,2024-09-20 23:15:04
I love this game,4,2024-09-20 22:42:35
"great gameplay, smooth graphics, nice open game and aiming settings sre good this game almost has no flaws",5,2024-09-20 22:19:29
It's the best game on mobile phones so far!!!,4,2024-09-20 21:10:20
excellent,5,2024-09-20 19:42:19
Very fun but still too hard,5,2024-09-20 19:26:15
"I have been playing this game for months now but today I can't open the game it won't even play, according to them I need 1,000mb but I have enough space and a stable network connection but they just keep saying retry why",1,2024-09-20 19:22:11
nice game,1,2024-09-20 18:34:49
It a nice game,4,2024-09-20 18:18:37
good game,4,2024-09-20 18:06:15
Cool game my favourite aeverything is just cool,4,2024-09-20 17:19:43
my experience in arena breakout. this game is not fps game this is cost lag of your phone and this is not recommend in low end phone 📱.my phone Model number vivo 1906 vivo ROM Funtouch OS_10.5 Android version 11 Processor 1.95 GHz Snapdragon 439 Octa-core RAM 3.00 GB Phone storage 32.00 GB this phone is not recommend because you are just wasting your time of lag and is not much enjoy because more lag more losing things like loots and your grinding is disappear into nothing. but I enjoy sometme,2,2024-09-20 15:53:02
"Not realistic at all ,sound directions are bad,basicly the game makes you buy and they are not cheap best hearing headgear,scope and Armour,games are very long there are bots that are retarded or have aimbot ,not to mention if you play solo you will get matched vs squads of 3 usually.Players leave all the time and get replaces by ai or the game just uses ai with player like names...Best tactic is to wait near good loot locations and camp for when ppl kill each other.Don't get me on sliding...",1,2024-09-20 15:40:38
this is good,5,2024-09-20 15:33:48
"great optimization, gameplay is also good but what i don't like is how difficult the game is for newbies, its also very frustrating, it also makes me nervous and get anxious bec if u have rly good loot and u r scared to lose it, adding vehicles made it a little easier for new players,i suggest adding some type of system to be matched with ppl with similar skill lvl,for eg ppl with nearly same amount of kills a game or there distance traveled and all that be matched in the same lobby",3,2024-09-20 14:48:05
شگفتا,5,2024-09-20 14:46:34
this game definetly scripted,1,2024-09-20 13:47:33
this game is so good,4,2024-09-20 13:04:38
pretty solid game fps spin off pubg military style,5,2024-09-20 12:43:07
"Soundprints needs to be rework. If the sound is coming within your FOV, the soundprints will stay in the MIDDLE, not specifically where you at (if a lot of sound, could congest them up in the mid). And if sound is from the left or right outside of FOV it will be like the original pointing far L or R side. I think this will benefit if youre up against a RAT, they can't specifically tell where you coming from. And to use game sense rather than just watching and anticipating the coming soundprints",3,2024-09-20 11:44:39
