content,score,at
"Search is really bad, Doesn't support any sort of boolean operators or specific phrases. they recently stopped supporting brand store pages, instead linking to a search page. The search page doesn't even have the brand you selected as filtered category. Product quality has declined significantly, returns are decent to deal with all the fake products but its still a hassle going out of the way to visit returns on a regular basis.",1,2025-02-17 12:53:44
Every package I've ever ordered through Amazon is always delayed even after I see its in my city and still not at my house 3 days later!,1,2025-02-17 12:07:06
On time delivery,5,2025-02-17 10:52:19
I love Amazon App. Greatest app in the world!! saves gas can windows shop from your bedroom and get the best deals out there. I cannot say enough good things about this app it's the Best all time app for buying things safely in 2025 one of the very few apps I trust to buy things from with all the dam fraud out there!!,5,2025-02-17 10:47:21
You live in an apartment Amazon is the worst my experience they constantly leave my orders at other locations taking delivery pictures of doors different numbers and sometimes without the number. Amazon seems to constantly lose all my orders. Even with the instructions to my apt and location. If the deliveries would actually make it to me then I would love it but never have lost over 100$ on this app from deliveries going to others that I bought. All because of their drivers doing their own thin,1,2025-02-17 10:01:12
"The app is good smooth shopping experience, found what we needed usually cheaper. Recent order driver couldn't deliver because they wouldn't drive into complex to deliver to our door 😮 we are in a townhouse complex the number is on our address info and right by our front door it's very clear. Don't need a fob or key access it's simple drive or walk to our number, and deliver.",3,2025-02-17 09:40:21
Comes in handy,2,2025-02-17 09:38:39
"DO NOT USE/INSTALL APP, RUN AWAY!!!!! Amazon is no longer safe. Full of fraud, lies, and scams. Better off going to Costco or Target.",1,2025-02-17 08:10:45
I order a package and it said the package were no longer there. i tried everything to get it back I sight in and this is why I will never order on Amazon. and it took longer. the package is all the way to China.,1,2025-02-17 08:00:14
Busted junk,1,2025-02-17 07:15:34
"Their website has the smallest x to close the link to the play store that I regularly have to come to this landing page every day multiple times a day. Till they fix the ""bug"", this will be a 1 star.",1,2025-02-17 07:10:48
Package never arrives when they say it will.,1,2025-02-17 07:05:21
"There's a very annoying recent bug (or ""feature"") where often when tapping on the normal shopping cart button, the Rufus AI tool pops up instead (even though it already had its own dedicated button). Sometimes it takes 3 presses to actually get to the shopping cart, making the app much less intuitive and less user friendly.",1,2025-02-17 06:12:58
I'm giving this 2 stars from what would have been 5. Since closing all the DCs in Quebec I noticed my next day service is now 3 to 4 days.,2,2025-02-17 06:07:37
"Love the app it's Fast Convenient and secure, it's a one stop shop, highly recommend 👌",5,2025-02-17 05:48:05
Worst app ever; no filter or search by words works properly. All search options are settled only for sponsored items or their own business needs.,1,2025-02-17 05:47:04
"Amazon, pagas una membresía para recibir los productos más rápido, ahora para recibirlos al otro día tienes que comprar más de $25, y haces la compra y terminan entregándote el producto cuando les da la gana.",1,2025-02-17 05:47:01
App not installing,1,2025-02-17 05:44:26
I want this app OFF MY PHONE NOW,1,2025-02-17 05:38:21
Good,5,2025-02-17 05:32:55
Product descriptions need to be more accurate.,4,2025-02-17 05:29:36
Amazon has been around for a long time but I am a new customer. So far so good but could be better considering that this is such a wealthy company.,3,2025-02-17 05:21:05
"Laggy and unusable on my S24+. It was fine before but one day it got so laggy that it's completely unusable. I can't scroll, browse or anything.",1,2025-02-17 05:20:01
old game 🥹,5,2025-02-17 05:11:19
"My favorite shopping site! Great prices, fast delivery, and easy returns. A one stop shop for all your needs! I also love that my grandkids can make a wishlist for me and I can easily get them what they want and need. It's awesome!",5,2025-02-17 05:05:26
"With all the money amazon make why or when will dark mode be available. Its 2025, invest in your app its dated , out of expectations for such a large company, its a low end app. Please update it to 2025 stanards.",1,2025-02-17 04:51:22
Corrupt vendors' process and supported by extremely dodgy actions by Amazon. Lodging complaints with Office of fair trading,1,2025-02-17 04:38:22
Bc I can not put in my new card to pay for payment,1,2025-02-17 04:34:19
Recently I 've moved from India to UK was I have changed all the time zone all required thing but still not able to download the app.,1,2025-02-17 04:27:04
I am tired of my package being left at wrong address. Times are dangerous we all know people will shoot you without question. Let delivery people take pictures of the house and numbers instead of just taking a picture of the package on the floor. What does that proft? It can't just be about the money...,3,2025-02-17 04:01:04
It's accurate.....mmmmmmm 80%....may e!,5,2025-02-17 03:46:39
"Disappointed with the latest issues on delivery updates that's been an ongoing problem for 3+months. Sometimes packages arrive when they say they will. More often, delivery dates changes ...but only AFTER I've placed an order and then, a day AFTER placing order, I get a notice that item will be delayed by many days with tracking showing its never even been collected or shipped from facility. SMGDH",3,2025-02-17 03:41:39
I love this app.,5,2025-02-17 03:40:57
"I love shopping with Amazon,alot of things on here are lower priced than other places.",5,2025-02-17 03:30:55
وحش جدا ولو لغيت الاوردر بيخليك تستلمو وخرااااا,1,2025-02-17 03:30:30
it's fine,5,2025-02-17 03:28:57
Most of the time that I select same day or next day shipping the item is 2 or 3 days late. Customer service never helps.,1,2025-02-17 03:16:42
Amazing! I just wish I could add an item to multiple wish lists.,4,2025-02-17 03:15:56
Exceptional,5,2025-02-17 02:57:36
No update info,3,2025-02-17 02:54:02
"I do not know any more. That is what and why I am asking Since last night, my membership account is closed . Why and by whom?",1,2025-02-17 02:44:23
"They have horrible customer service. They don't wanna help for anything! I can't change my phone number because i don't remember my password! I tried to change my password first with my email! They said it changed. And I can't go to my account anymore from my laptop! I called them and asked, ""Why I couldn't enter my account?"" They don't have a clear answer. They don't know what they should ask! They told me, ""I could try to take a new account!""",2,2025-02-17 02:09:36
February 2025 and the biggest merch sight app on the Web doesn't have dark mode. Unbelievable.,1,2025-02-17 01:49:10
Amazon is just amazing......,5,2025-02-17 01:39:46
TRASH APP DONT DOWNLOAD ITS NOT GOOD AT ALL LITTEARY I WAS BUYING HEADPHONES BUT IT SHOWED ME THE WRONG ADDRESS SO DONT WAS UR MONEY ON THIS,1,2025-02-17 01:36:57
"As always, I can navigate with ease and instructional guidance if needed.",5,2025-02-17 01:31:26
"Just learned that even with all mic permissions removed that Amazon app is listening. I dont have Alexa and have never used voice shopping. Its incredibly intrusive and damned disgusting that even with permissions denied they still collect mic data. Back to the web version for you, you slimy gits. Convenience isn't worth my privacy.",2,2025-02-17 01:27:53
haven't used it yet.,3,2025-02-17 01:19:51
This Amazon is not USA.,1,2025-02-17 01:06:57
Excellent range of products to choose from especially Godzilla,5,2025-02-17 00:54:35
"Worst customer service of any company I've ever dealt with. Ordered groceries, waiting, then ""order canceled, refused"". What? Try to contact through chat, representative drops out chat when asked what happened. Chat again, transferred 5 times to a ""specialists "". Can't order eggs to this address any longer due to ""refused "" order.",1,2025-02-17 00:11:18
